record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
cc48fdcc79ce6665ce7d837812cedbfb861ef3a28979c82ab65877df96ed4899,mega,https://www.mega.pk/mobiles_products/27013/Google-Pixel-10-128GB-Storage-PTA-Approved.html,mega.pk/mega__Google-Pixel-10-128GB-Storage-PTA-Approved.html.json,2026-08-15T07:49:07+00:00,e6aa4f16b0fe027d99f17cc0507ee16eacf7c407c928297d825bc00d1e6ce82f,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Indigo"",""Frost"",""Lemongrass"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Google Pixel 10 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[274999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
b360a912b74ba84663f8a03a558622bfc4d27d5c0f4e341854d6c150963236d3,mega,https://www.mega.pk/mobiles_products/26764/Google-Pixel-10-256GB-Storage-Non-PTA.html,mega.pk/mega__Google-Pixel-10-256GB-Storage-Non-PTA.html.json,2026-08-15T07:39:38+00:00,1f28183136fed330d3aedcf146b5740204ce6cc42de543246a82435ce1034fb8,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Indigo"",""Frost"",""Lemongrass"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Google Pixel 10 256GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[219999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
02aade3c3c45f0cc6d9dbf4da1601e40a593a59e24668e7f3c96946c31ea1242,mega,https://www.mega.pk/mobiles_products/26763/Google-Pixel-10-Pro-128GB-Storage-Non-PTA.html,mega.pk/mega__Google-Pixel-10-Pro-128GB-Storage-Non-PTA.html.json,2026-08-15T07:39:28+00:00,8903724e841d07d2fbce0117c8899c6de2377f1ba3444ca9bf0543e023df3936,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Moonstone"",""Jade"",""Porcelain"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""Google Pixel 10 Pro 128GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[262999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
d9faa38fb5cc322624695bce72fccfd6abb644de70316e9bad6624c00d4c6b1a,mega,https://www.mega.pk/mobiles_products/26765/Google-Pixel-10-Pro-256GB-Storage-Non-PTA.html,mega.pk/mega__Google-Pixel-10-Pro-256GB-Storage-Non-PTA.html.json,2026-08-15T07:39:49+00:00,4e741eef232d32c47fbdd440640ebd01eaf10cfd2e8f83db8abc97400d04cd7f,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Moonstone"",""Jade"",""Porcelain"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""Google Pixel 10 Pro 256GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[17.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
1627cb187d543c4b2d95ee7da60beb9daa8d2b46bbd504a151f8798762aa92d4,mega,https://www.mega.pk/mobiles_products/26767/Google-Pixel-10-Pro-XL-256GB-Storage-Non-PTA.html,mega.pk/mega__Google-Pixel-10-Pro-XL-256GB-Storage-Non-PTA.html.json,2026-08-15T07:39:58+00:00,e9a45f54532198463679e31ab97512583e739ac41c64834f25503a8af6a1a004,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Moonstone"",""Jade"",""Porcelain"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""Google Pixel 10 Pro XL"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[297999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5ad2b5e6ce9a07b57a65941a2a330ae3c433b1481b497d3ae637ed751bfeffef,mega,https://www.mega.pk/mobiles_products/26768/Google-Pixel-10-Pro-XL-512GB-Storage-Non-PTA.html,mega.pk/mega__Google-Pixel-10-Pro-XL-512GB-Storage-Non-PTA.html.json,2026-08-15T07:40:08+00:00,067550ca34d18de2b6bcf185cb43d4984a963b0545f2e36cf42729bfc3e0ccd1,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP68 dust tight and water resistant (immersible up to 1.5m for 30 min)"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Google Pixel 10 Pro XL 512GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[351999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
7717aaf7827e3d24d1b4c10c17e945bf31c097f26e0c6197f24aaaa4784e82bf,mega,https://www.mega.pk/mobiles_products/27012/Google-Pixel-10a-128GB-Storage-Non-PTA.html,mega.pk/mega__Google-Pixel-10a-128GB-Storage-Non-PTA.html.json,2026-08-15T07:48:57+00:00,a57c0ff1f4149f50c12ed7feeed2a4671f322e67b6c9e79618c9b3c008e70d2c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Obsidian"",""Fog"",""Berry"",""Lavender""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Google Pixel 10a 128GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[167999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
6b33622d4e1872c79f7990163f1cb062046515ed32cf21f28336ba1d75101619,mega,https://www.mega.pk/mobiles_products/25555/Google-Pixel-9-12GB-RAM-256GB-Storage-NON-PTA.html,mega.pk/mega__Google-Pixel-9-12GB-RAM-256GB-Storage-NON-PTA.html.json,2026-08-15T07:34:39+00:00,0a40ca470a15f7c554e167cb540817eccb59348338af2dfd20f7fac62077ccb4,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Obsidian"",""Porcelain"",""Wintergreen"",""Peony""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Google Pixel 9 12GB RAM 256GB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[209999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
f2ce6647051f10cbf6b58f6baa0d2c372d1706c07cbef226eb48ca77a459af57,mega,https://www.mega.pk/mobiles_products/26585/Google-Pixel-9-Pro-128GB-Non-PTA.html,mega.pk/mega__Google-Pixel-9-Pro-128GB-Non-PTA.html.json,2026-08-15T07:35:48+00:00,83c6024558d2e77a1b21fc2db59abbaf7e12c3f682b17ac0941feae237ab5798,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Porcelain"",""Rose Quartz"",""Hazel"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""Google Pixel 9 Pro 128GB Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[224999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
fa7e7da6b137fdfb0bb6e0bd56912c166c0a5b51e85ccd5a1f95aec1cd146646,mega,https://www.mega.pk/mobiles_products/25314/Google-Pixel-9-Pro-256GB-Non-PTA.html,mega.pk/mega__Google-Pixel-9-Pro-256GB-Non-PTA.html.json,2026-08-15T07:30:09+00:00,5bed592fd0a2b3eb98e860b9d6b4520a3eb782acc742cf0e6d7f289b15cf1de4,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Yes"",""SIM"":null,""Weight"":null},""Colors"":[""Porcelain"",""Rose Quartz"",""Hazel"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Google Pixel 9 Pro 256GB Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[268999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
bd4a2ccbb849abdd8bac528630452bf348a79d92dcf3e55348705165279f08dd,mega,https://www.mega.pk/mobiles_products/26595/Google-Pixel-9-Pro-XL-128GB-Non-PTA.html,mega.pk/mega__Google-Pixel-9-Pro-XL-128GB-Non-PTA.html.json,2026-08-15T07:36:41+00:00,4a87cd6d04a8414b55677ad4e990e6a474693e4f8e9f056bf1c5ea615e55e5a7,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Hazel"",""Porcelain""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""Google Pixel 9 Pro XL 128GB Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[209999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
9b55f2778110c29577dca1baadb3e284e15148080bf624703e94e166c36195e6,mega,https://www.mega.pk/mobiles_products/25311/Google-Pixel-9-Pro-XL-256GB-Non-PTA.html,mega.pk/mega__Google-Pixel-9-Pro-XL-256GB-Non-PTA.html.json,2026-08-15T07:29:45+00:00,8c4be22e2edaa59e64cdccbfb716263ac0ef8ce89f0977aea2bf91019482aa76,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Yes"",""SIM"":null,""Weight"":null},""Colors"":[""Hazel"",""Porcelain""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Google Pixel 9 Pro XL 256GB Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[277999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
3142fb114274bf2607f15be2b4f5580b4780a549424d44e9b7869971a4c8a8a4,mega,https://www.mega.pk/mobiles_products/25312/Google-Pixel-9-Pro-XL-512GB-Non-PTA.html,mega.pk/mega__Google-Pixel-9-Pro-XL-512GB-Non-PTA.html.json,2026-08-15T07:29:57+00:00,6f5bec19ed3a8ac4948e6e3ddbd0ff48e61ae38671c2ad134d41fc60f670cfc5,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Yes"",""SIM"":null,""Weight"":null},""Colors"":[""Porcelain"",""Rose Quartz"",""Hazel"",""Obsidian""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Google Pixel 9 Pro XL 512GB Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[3.5],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
9d2482edea4e1bcd64d4a0447e6465da88f46b8387d78f211ce25fbbc07197f0,mega,https://www.mega.pk/mobiles_products/25274/Google-Pixel-9.html,mega.pk/mega__Google-Pixel-9.html.json,2026-08-15T07:28:37+00:00,c143bb441a77cd5db8ab9c14ba301be89cd2439552b921b8cbd4043ad58fe65e,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Obsidian"",""Porcelain"",""Wintergreen"",""Peony""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Google Pixel 9"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[169999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
