record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
7cf37131559b231ab590a377c2834c7c536166e9fdd089a692875044c954fa85,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-735-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-735-price-in-pakistan.json,2026-08-14T19:04:46+00:00,81b2085da14e75fc9a7d1a12eed10512dde80d4abead3a09fd4082ed5f054aef,"{""Battery"":{""Capacity"":""Removable Li Ion 2200 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""134.7 x 68.5 x 8.9 mm (5.30 x 2.70 x 0.35 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""134 g (4.73 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels (~312 ppi pixel density)"",""Size"":""4.7 inches (~66.0% screen-to-body ratio)"",""Type"":""OLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, LE/ aptX after WP8 Denim update"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/3.4\"" sensor size, geo-tagging, face detection, panorama"",""Specifications"":[""6.7 MP (6.1 MP effective), Carl Zeiss optics, autofocus, LED flash, check quality""],""Video"":[""1080p@30fps"",""stereo sound rec."",""check quality""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 8GB""]},""MobileName"":""Microsoft Lumia 735"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm Snapdragon 400"",""GPU"":""Adreno 305"",""OS"":""Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10""},""Price"":[13999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP, 1080p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
a8a7da37eac0e9906039fea411a58daf5411ccd24b4c032b13bb07d528234f7f,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-830-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-830-price-in-pakistan.json,2026-08-14T19:05:43+00:00,e6a7b1b8e5e44e65817ba0ed4e033dd5ee9ebda02e80c397111d88cb759ad992,"{""Battery"":{""Capacity"":""Removable Li Ion 2200 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""139.4 x 70.7 x 8.5 mm (5.49 x 2.78 x 0.33 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""150 g (5.29 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels (~294 ppi pixel density)"",""Size"":""5.0 inches (~69.9% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, EDR, LE, aptX"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/3.4\"" sensor size, PureView technology, geo-tagging, face detection, panorama"",""Specifications"":[""10 MP, f/2.2, 26mm, Carl Zeiss optics, OIS, autofocus, LED flash, check quality""],""Video"":[""1080p@30fps"",""stereo sound rec."",""check quality""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""1 GB 16GB""]},""MobileName"":""Microsoft Lumia 830"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm Snapdragon 400"",""GPU"":""Adreno 305"",""OS"":""Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10""},""Price"":[21499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""0.9 MP, 720p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
e042264df4536032300fe18f10b3fb0ec429b1c062a2ddc2af3b5234cd017ac8,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-920-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-920-price-in-pakistan.json,2026-08-14T19:05:31+00:00,1212b15df015c3c5aaffba2be29f636bb2670e2bffc92a90be3605ee21c3a01b,"{""Battery"":{""Capacity"":""Non removable Li Ion 2000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""130.3 x 70.8 x 10.7 mm, 99 cc (5.13 x 2.79 x 0.42 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""185 g (6.53 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""768 x 1280 pixels (~332 ppi pixel density)"",""Size"":""4.5 inches (~62.5% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, EDR, LE/ aptX after WP8 Denim update"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/3' sensor size, PureView technology, geo-tagging, touch focus"",""Specifications"":[""8 MP, f/2.0, 26mm, Carl Zeiss optics, OIS, autofocus, dual-LED flash, check quality""],""Video"":[""1080p@30fps"",""check quality""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""1 GB 32GB""]},""MobileName"":""Microsoft Lumia 920"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Dual-core 1.5 GHz Krait"",""Chipset"":""Qualcomm MSM8960 Snapdragon S4 Plus"",""GPU"":""Adreno 225"",""OS"":""Microsoft Windows Phone 8, upgradeable to v8.1""},""Price"":[19999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""1.3 MP, 720p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
41c813911bfb8e10fb955b91485466e176bac21d6db2c175af537c747c628dd1,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-925-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-925-price-in-pakistan.json,2026-08-14T19:05:54+00:00,858c23e0596af7123efbe55931b466f7927bd02ad8421fcc6b88cad83eec2876,"{""Battery"":{""Capacity"":""Non removable Li Ion 2000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""129 x 70.6 x 8.5 mm, 78 cc (5.08 x 2.78 x 0.33 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""139 g (4.90 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""768 x 1280 pixels (~332 ppi pixel density)"",""Size"":""4.5 inches (~63.3% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, EDR, LE/ aptX after WP8 Denim update"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/3\"" sensor size, PureView technology, geo-tagging, touch focus"",""Specifications"":[""8 MP, Carl Zeiss optics, OIS, autofocus, dual-LED flash, check quality""],""Video"":[""1080p@30fps"",""check quality""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""1 GB 16GB""]},""MobileName"":""Microsoft Lumia 925"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Dual-core 1.5 GHz Krait"",""Chipset"":""Qualcomm MSM8960 Snapdragon S4 Plus"",""GPU"":""Adreno 225"",""OS"":""Microsoft Windows Phone 8, upgradeable to v8.1""},""Price"":[22999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""1.3 MP, 720p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
9bfc35fb68c95c21d5df9b624ec3179aabc56746ea4190dc6ff022d7aa99253b,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-928-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-928-price-in-pakistan.json,2026-08-14T19:06:06+00:00,7a301f1c6c7027ca0aac3fa29a22c8c6faf2d542514abc8d192683d37a272a40,"{""Battery"":{""Capacity"":""Non removable Li Ion 2000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""133 x 68.9 x 10.1 mm, 92.8 cc (5.24 x 2.71 x 0.40 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""162 g (5.71 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""768 x 1280 pixels (~332 ppi pixel density)"",""Size"":""4.5 inches (~62.9% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.0, A2DP, EDR, LE/ aptX after WP8 Denim update"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/3.2\"" sensor size, 1.4 µm pixel size, PureView technology, geo-tagging, panorama"",""Specifications"":[""8 MP, Carl Zeiss optics, OIS, autofocus, xenon flash""],""Video"":[""1080p@30fps"",""stereo sound rec.""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""1 GB 32GB""]},""MobileName"":""Microsoft Lumia 928"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Dual-core 1.5 GHz Krait"",""Chipset"":""Qualcomm MSM8960 Snapdragon S4 Plus"",""GPU"":""Adreno 225"",""OS"":""Microsoft Windows Phone 8, upgradeable to v8.1""},""Price"":[23999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""1.3 MP, 720p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
231781d29c38ad1c58cd51b0d27a5b66b2c914499ba89f2ff4704852e9927122,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-950-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-950-price-in-pakistan.json,2026-08-14T17:54:19+00:00,de22d6bba66ad93076cb7bc87ff76f009b12b722b767bf43b5f7dbe95c02812b,"{""Battery"":{""Capacity"":""Removable Li Ion 3000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""145 x 73.2 x 8.2 mm (5.71 x 2.88 x 0.32 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""150 g (5.29 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1440 x 2560 pixels (~564 ppi pixel density)"",""Size"":""5.2 inches (~70.5% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.1, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/2.4\"" sensor size, 1.12 µm pixel size, PureView technology, geo-tagging, face detection, panorama, HDR"",""Specifications"":[""20 MP, f/1.9, 26mm, Carl Zeiss optics, OIS, autofocus, triple-LED RGB flash, check quality""],""Video"":[""2160p@30fps"",""stereo sound rec."",""check quality""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""3 GB 32GB""]},""MobileName"":""Microsoft Lumia 950"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57)"",""Chipset"":""Qualcomm MSM8992 Snapdragon 808"",""GPU"":""Adreno 418"",""OS"":""Microsoft Windows 10""},""Price"":[55999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP, f/2.4, 1080p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5789d4f6b1b23595c773f3ebe363ff0e04be3c2145fa04e0f3df5f022a3217ae,whatamobile,https://www.whatamobile.com.pk/product/microsoft-lumia-950-xl-price-in-pakistan/,whatamobile.com.pk/whatamobile__microsoft-lumia-950-xl-price-in-pakistan.json,2026-08-14T20:31:26+00:00,b7ee3ba519de948be8111010cec62ce40e113a6fc2b077aee1ef1372992619d6,"{""Battery"":{""Capacity"":""Removable Li Ion 3340 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""151.9 x 78.4 x 8.1 mm (5.98 x 3.09 x 0.32 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""165 g (5.82 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1440 x 2560 pixels (~518 ppi pixel density)"",""Size"":""5.7 inches (~74.3% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v4.1, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""1/2.4\"" sensor size, 1.12 µm pixel size, PureView technology, geo-tagging, face detection, panorama, HDR"",""Specifications"":[""20 MP, f/1.9, 26mm, Carl Zeiss optics, OIS, autofocus, triple-LED RGB flash, check quality""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""3 GB 32GB""]},""MobileName"":""Microsoft Lumia 950 XL"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57)"",""Chipset"":""Qualcomm MSM8994 Snapdragon 810"",""GPU"":""Adreno 430"",""OS"":""Microsoft Windows 10""},""Price"":[64399.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP, f/2.4, 1080p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
aae1659c09072795a9da1a5a9525b7710930c52813dc8d5162045394c3b954dc,whatamobile,https://www.whatamobile.com.pk/product/moto-g-4g/,whatamobile.com.pk/whatamobile__moto-g-4g.json,2026-08-14T21:34:39+00:00,76a251ecf0ac0a55f0d623cabfe8f84581f768e1216ecda20252880252415924,"{""Battery"":{""Capacity"":""2070 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""129.9 x 65.9 x 11.6 mm (5.11 x 2.59 x 0.46 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""143 grams (5.04 oz)""},""Colors"":[""Black"",""White""],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels"",""Size"":""4.5 inches"",""Type"":""IPS LCD, 4.5 inches""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Yes, v4.0 with A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes, with A-GPS support, GLONASS"",""Radio"":0,""Sensors"":""Accelerometer, proximity, compass"",""SideFingerPrint"":0,""USB"":""microUSB v2.0, USB Host"",""WLAN"":""Wi-Fi 802.11 b/g/n""},""Launch"":{""Announced"":""May, 2014"",""Status"":""Available""},""Main Camera"":{""Features"":""Auto focus, geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""5 mega pixels""],""Video"":[""Yes"",""720p@30fps"",""stereo sound recording""]},""Memory"":{""Card slot"":""Yes, microSD, up to 32 GB"",""Technology"":null,""Types"":[""1 GB 8/16 GB""]},""MobileName"":""Moto G 4G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm MSM8226 Snapdragon 400"",""GPU"":""Adreno 305"",""OS"":""Android v4.4.2 (KitKat)""},""Price"":[15499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Yes, 1.3 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
4686cbce0d6ef90c8f9b072d0a8fb4675e7152ebb7d7341baf43b90ba47d1ac0,whatamobile,https://www.whatamobile.com.pk/product/moto-g-71-5g-price-in-pakistan/,whatamobile.com.pk/whatamobile__moto-g-71-5g-price-in-pakistan.json,2026-08-14T22:02:50+00:00,8fd2aac167efd811d4e5131be7acb49f5d7ff128b7423840091560af22faa6a8,"{""Battery"":{""Capacity"":""Li-Po 5000 mAh, non-removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""159.4 x 74.2 x 6.8 mm (6.28 x 2.92 x 0.27 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""155 g (5.47 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 pixels, 20:9 ratio (~405 ppi density)"",""Size"":""6.5 inches, 102.0 cm2 (~86.2% screen-to-body ratio)"",""Type"":""AMOLED, 1B colors, 144Hz, HDR10+""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.2, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual-LED flash, HDR, panorama"",""Specifications"":[""50 MP, f/1.8, (wide), 1/1.55\"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.2, 118˚ (ultrawide), 1/2.76\"", 0.64µm, PDAF 2 MP, f/2.4, (depth)""],""Video"":[""4K@30fps"",""1080p@30/60/120fps"",""720p@960fps"",""HDR10"",""gyro-EIS""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""6 GB 128GB""]},""MobileName"":""Moto G71 5G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55)"",""Chipset"":""Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm)"",""GPU"":""Adreno 642L"",""OS"":""Android 11""},""Price"":[75999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""32 MP, f/2.4, (wide), 0.7µm""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
144be1ddf98a5a03fb5f4651ee1cec672adabc2e4fbb6945c52b77c9c5c2973b,whatamobile,https://www.whatamobile.com.pk/product/moto-g/,whatamobile.com.pk/whatamobile__moto-g.json,2026-08-14T21:32:29+00:00,fa9e88cefd3f1e1203b6a985a0b40fba40ed39166becd187f013aaf8982a9e97,"{""Battery"":{""Capacity"":""2070 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""129.9 x 65.9 x 11.6 mm (5.11 x 2.59 x 0.46 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""143 grams (5.04 oz)""},""Colors"":[""Black (front)"",""Yellow"",""Red"",""Black"",""White"",""Green"",""Blue (back)""],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels"",""Size"":""4.5 inches"",""Type"":""IPS LCD, 4.5 inches""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Yes, v4.0 with A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes, with A-GPS support, GLONASS"",""Radio"":0,""Sensors"":""Accelerometer, proximity, compass"",""SideFingerPrint"":0,""USB"":""microUSB v2.0, USB Host"",""WLAN"":""Wi-Fi 802.11 b/g/n""},""Launch"":{""Announced"":""November, 2013"",""Status"":""Available""},""Main Camera"":{""Features"":""Auto focus, geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""5 mega pixels""],""Video"":[""Yes"",""720p@30fps"",""stereo sound recording""]},""Memory"":{""Card slot"":""No"",""Technology"":null,""Types"":[""1 GB 8/16 GB""]},""MobileName"":""Moto G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.2 GHz Cortex-A7"",""Chipset"":""Qualcomm MSM8226 Snapdragon 400"",""GPU"":""Adreno 305"",""OS"":""Android v4.3 (Jelly Bean)""},""Price"":[48999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Yes, 1.3 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
d937deacc1cc70e755a58265034cc96f4d145152cb159420f1158de441edf788,whatamobile,https://www.whatamobile.com.pk/product/moto-g200-5g-price-in-pakistan/,whatamobile.com.pk/whatamobile__moto-g200-5g-price-in-pakistan.json,2026-08-14T20:14:35+00:00,d64fd26302050ee85fc060b1ecabf391941bfb12deed67c224175dc683a6e1a4,"{""Battery"":{""Capacity"":""Li-Po 5000 mAh, non-removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""159.4 x 74.2 x 6.8 mm (6.28 x 2.92 x 0.27 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""155 g (5.47 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 pixels, 20:9 ratio (~405 ppi density)"",""Size"":""6.5 inches, 102.0 cm2 (~86.2% screen-to-body ratio)"",""Type"":""AMOLED, 1B colors, 144Hz, HDR10+""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.2, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual-LED flash, HDR, panorama"",""Specifications"":[""50 MP, f/1.8, (wide), 1/1.55\"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.2, 118˚ (ultrawide), 1/2.76\"", 0.64µm, PDAF 2 MP, f/2.4, (depth)""],""Video"":[""4K@30fps"",""1080p@30/60/120fps"",""720p@960fps"",""HDR10"",""gyro-EIS""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Moto G200 5G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55)"",""Chipset"":""Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm)"",""GPU"":""Adreno 642L"",""OS"":""Android 11""},""Price"":[71999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""32 MP, f/2.4, (wide), 0.7µm""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
