record_key,source_schema,source_site,source_file,source_url,url_recovery,data_snapshot,mobile_name,file_sha256,completeness_score
9a49b7596bbd6094dc5dfafbdc16aa50ec5736b6a776383251d2a54e0159b986,daraz,daraz.pk,daraz.pk/daraz__10-hd-2gb-64gb-5000mah-i938326940.html.json,https://www.daraz.pk/products/10-hd-2gb-64gb-5000mah-i938326940.html,filename,2026-08-15T14:46:18+00:00,INFINIX SMART 10 HD = 2GB RAM = 64GB ROM = 5000mAh BATTERY,06980c92e4b39ceca71ea8ee2b31c779ef3f76e07a8e5f20e36865448f31c0b0,0.37500
b78c9fffd6ce2e709a98bcc159814811582c44510b41665db1d0a9a1b0cbb126,daraz,daraz.pk,daraz.pk/daraz__10-pta-12-gb-256512-gb-i452359060.html.json,https://www.daraz.pk/products/10-pta-12-gb-256512-gb-i452359060.html,filename,2026-08-15T09:33:17+00:00,OnePlus 10 Pro Dual Sim Official PTA Approved (DUTY PAID) 12GB Ram 256/512 GB Rom,d6d6859c399df3626a5cc8369fd098877e5b7e0177410338eec1106489a258ab,0.16667
fba4f451aab5773a8e64343510a610aaa2196f54c3dd5b7da6db4787af6225a9,daraz,daraz.pk,daraz.pk/daraz__100-128-12-675-90hz-5000mah-15-i922344996.html.json,https://www.daraz.pk/products/100-128-12-675-90hz-5000mah-15-i922344996.html,filename,2026-08-15T14:59:15+00:00,itel A100 – 128GB Storage | Up to 12GB* RAM | 6.75″ 90Hz Display | 5000mAh Battery | Android 15,a5651276e4352616aa7391d35fd7b71e7bfa5115f7f350a9cedec3ee03c52171,0.29167
1dcdd8319b3899bec27a113818f3b60bfc051e4b940121b6b62a3529a31bb28e,daraz,daraz.pk,daraz.pk/daraz__100-256gb-8gb-284334-i933100468.html.json,https://www.daraz.pk/products/100-256gb-8gb-284334-i933100468.html,filename,2026-08-15T13:20:01+00:00,Carrefour Vivo Y100 Smartphone 256GB ROM 8GB RAM Breeze Green (284334),f3ddcde7519fed0907a9d8e8f27957883d0f9cb79eca65008f584978395b409c,0.16667
555f3376ec80d142601c8d1923e8c72c87cf700b388e6a2980d66386c4f6ffcb,daraz,daraz.pk,daraz.pk/daraz__100-3-128-5000-i1968646146.html.json,https://www.daraz.pk/products/100-3-128-5000-i1968646146.html,filename,2026-08-15T11:37:02+00:00,ITEL A100C SPECIAL EDITION = 3GB RAM = 128GB ROM = 5000mAh BATTERY,6ed82b124ce22f51852c9a05a0043f69de634e27353accb55e14c8fdbe750a6a,0.29167
b943376d9a5dfe266c3584f7c04084ea20fbbf0aa8f404046b5ae8c8865f519c,daraz,daraz.pk,daraz.pk/daraz__100-6gb-128gb-5200mah-i826771548.html.json,https://www.daraz.pk/products/100-6gb-128gb-5200mah-i826771548.html,filename,2026-08-15T12:55:29+00:00,ITEL CITY 100 = 6GB RAM = 128GB ROM = 5200mAh BATTERY,2634a0a8c78d2a16e1dfc29e288f82f378eed6ae551cca330ab5e3698fff173f,0.58333
69451290080c089ccf677b0dd3efde222a15ef2f5cdca4ce71b1288dcff407f8,daraz,daraz.pk,daraz.pk/daraz__100-6gb-128gb-5200mah-i827282096.html.json,https://www.daraz.pk/products/100-6gb-128gb-5200mah-i827282096.html,filename,2026-08-15T12:09:52+00:00,ITEL CITY 100 = 6GB RAM = 128GB ROM = 5200mAh BATTERY,965de4659767a284de4a1e4c5dd62d365cb4192c781640ea310a8d6dc6dbaad0,0.58333
941c2bdd3954607a204d0f975fb3b5b3861d87d2a6c64b7b1afc8b1711fe8694,daraz,daraz.pk,daraz.pk/daraz__100-hd-90hz-68-ghz-t7100-lax-13mp-ai-ai-lax-8mp-lafe-18-mah-c-12gb-4gb-i1965888563.html.json,https://www.daraz.pk/products/100-hd-90hz-68-ghz-t7100-lax-13mp-ai-ai-lax-8mp-lafe-18-mah-c-12gb-4gb-i1965888563.html,filename,2026-08-15T14:58:20+00:00,"SEGO Hot 100 Smartphone | 6.8"" HD+ 90Hz Waterdrop Display | Up to 1.8GHz Unisoc T7100 Octa-Core Processor | 13MP AI Rear Camera with AI Imaging Engine | 8MP Selfie Camera | 6000mAh Super-Lasting Battery | Type-C Charging | 128GB Storage | 12GB RAM (4GB +",f53193943a425ac4002e65126e55c66e7ed5a49f37f9a286eb8814c19b793120,0.33333
9ec2d4a37cc6d2ca335e15bf9a30b2589b0080a9cedbe320e493e7a2fb1e6894,daraz,daraz.pk,daraz.pk/daraz__1000-286675-i1960463746.html.json,https://www.daraz.pk/products/1000-286675-i1960463746.html,filename,2026-08-15T14:56:16+00:00,Carrefour MOBILE X1000 MUSIC BARPHONE SPARX-286675,678687b1b9b1e839dd90f270e92d41d8e12e42f3e9510d2c51e55bf4133c1895,0.12500
af88dc669c8c14858e768014d76357ffd30b42a3e32ae7823e5e3464c8990bfb,daraz,daraz.pk,daraz.pk/daraz__106-2018-i380135517.html.json,https://www.daraz.pk/products/106-2018-i380135517.html,filename,2026-08-15T09:42:30+00:00,New Nokia 106 2018 Dual Sim High Quality Keypad 2000 Contact,732e81f0e55d423d88f29538d4006009e4caf8008cf63f712b0aa29595f2addf,0.20833
3741627ce8d40e1de645cec2ccb915e99b8587cdb807d90e7088187e529debf4,daraz,daraz.pk,daraz.pk/daraz__10a-4gb-64gb-pta-i437919345.html.json,https://www.daraz.pk/products/10a-4gb-64gb-pta-i437919345.html,filename,2026-08-15T10:14:43+00:00,Redmi 10a New 4Gb Ram 64Gb Rom Only Mobile With Charger Cover Protector And Packaging Box PTA Approved Kit By NADEEM TRADERS,7ae96359bf9f249e1651a37e6ee103edc5c288b5ac7f0d0b160574e200b4c36c,0.25000
945f665889b648b490aa4e1e1e309bced30fe9df6b1b44f246b4c17cf04f1598,daraz,daraz.pk,daraz.pk/daraz__10c-4gb-64gb-671-ips-18-i414220089.html.json,https://www.daraz.pk/products/10c-4gb-64gb-671-ips-18-i414220089.html,filename,2026-08-15T09:45:24+00:00,Redmi 10C || 4GB Ram 64GB Rom || 6.71 Inches IPS Display || 5000 mAh - Fast charging 18W,b732e1378ea56c7005e252815ad37d712930ec2ec3c2335d6bf19672e05a5518,0.62500
ca995eaf645fdc6b6098e05d6011f62ce836d1096f3639b74d1b3eeab688b187,daraz,daraz.pk,daraz.pk/daraz__11-128gb-rom-8gb-ram-282305-i933097822.html.json,https://www.daraz.pk/products/11-128gb-rom-8gb-ram-282305-i933097822.html,filename,2026-08-15T13:54:24+00:00,Carrefour Sparx Ultra 11 Smartphone 128GB ROM 8GB RAM Starlight White (282305),3e8865e90eeaf3cdd2c377622705fa29f0639dfed5c4a053e9be29a06f2b34f1,0.16667
16e511601646a0ff7b521e02f9926351a41f2738765f9243bd443f502ec3f33b,daraz,daraz.pk,daraz.pk/daraz__11-4gb-128gb-5000mah-i748786496.html.json,https://www.daraz.pk/products/11-4gb-128gb-5000mah-i748786496.html,filename,2026-08-15T12:57:00+00:00,SPARX NEO 11 = 4GB RAM = 128GB ROM = 5000mAh BATTERY,2d3292c9ff30ee531cb3d2d17f20e2e3a2c673c33a3ec4e6bab15c2a0435f0bc,0.62500
e46c6035eab5a2340139e6a9c31aef1ce18244818552f6175c53892b8c7df17f,daraz,daraz.pk,daraz.pk/daraz__11-5g-12-256-290494-i933092991.html.json,https://www.daraz.pk/products/11-5g-12-256-290494-i933092991.html,filename,2026-08-15T14:56:46+00:00,Carrefour Oppo Mobile Reno11 5G 12 GB RAM 256 GB ROM Grey (290494),13d4bebaf7a01582737d01827cb878bd80ca64a680e88b150f443c427aee9e10,0.16667
c3bc55323baad806e5d1decaae12cf72ff0fa3bdd9d6b7b4f2122039aa1ad058,daraz,daraz.pk,daraz.pk/daraz__1100-177-i383997363.html.json,https://www.daraz.pk/products/1100-177-i383997363.html,filename,2026-08-15T09:32:17+00:00,"Nokia 1100 MOBILE PHONE | 1.77"" DISPLAY |",49f673188eb51f3e80abc9e0bf1b2efe67310696d49b8441734bdbb655a7ff86,0.16667
9312c93d8e18119a3b06487325f6c9cdd8bf23f8c3948fb601780977c9cab08d,daraz,daraz.pk,daraz.pk/daraz__12-2gb-64gb-5000mah-i752145630.html.json,https://www.daraz.pk/products/12-2gb-64gb-5000mah-i752145630.html,filename,2026-08-15T13:28:09+00:00,VGOTEL NEW 12 = 2GB RAM = 64GB ROM = 5000mAh BATTERY,1de362fee14227252edb6d9adc29570e7a1f83272cff90dd50b60180cff8c589,0.58333
ac39fcaf36808b5c60fdc58af3aec57590af0598f550f35e5bf008eb59502691,daraz,daraz.pk,daraz.pk/daraz__12-4128-287851-i1960461807.html.json,https://www.daraz.pk/products/12-4128-287851-i1960461807.html,filename,2026-08-15T15:01:47+00:00,Carrefour MOBILE NOTE12 4+128 AQUA BLUE SPARX-287851,2020107a05d7fc5f164fa13417bde1480d5e293657337e51cadc95ee76f00236,0.12500
7038df85fb1bd1fee5c327f13ce7a0dbfc0553e283e0c24299cc8ce51d642bdf,daraz,daraz.pk,daraz.pk/daraz__12-4128-287852-i1960493716.html.json,https://www.daraz.pk/products/12-4128-287852-i1960493716.html,filename,2026-08-15T14:41:21+00:00,Carrefour MOBILE NOTE12 4+128 LIME GREN SPARX-287852,30cd34e7b18d019d8206d21e594643aab6cf972a193ca797027dcd707de2d13e,0.12500
26fc541e9dc40e97e4706efe6e90e3c8f54a06b2b94f5fe17a8328a00ff0fe58,daraz,daraz.pk,daraz.pk/daraz__12-4g-8-256-288765-i933092974.html.json,https://www.daraz.pk/products/12-4g-8-256-288765-i933092974.html,filename,2026-08-15T14:00:20+00:00,Carrefour Oppo Mobile Reno12 F 4G 8 GB RAM 256 GB ROM Grey (288765),1b91887ebd57091c58aade4fe2ac3e96985e1b28296b03bafbee1125d1b78553,0.16667
61545498b654a4741f06c864b7191e9ece2f25b531f4d10a1d18dc0a7c2cb490,daraz,daraz.pk,daraz.pk/daraz__12-4g-8gb-256gb-288763-i933103253.html.json,https://www.daraz.pk/products/12-4g-8gb-256gb-288763-i933103253.html,filename,2026-08-15T13:35:53+00:00,Carrefour OPPO Reno12F 4G 8GB RAM 256GB ROM Green (288763),2c547b14ca23997ce0155cfc74131d063282350390d6fd6e0180daf664d779df,0.16667
1e84bb8c328d79fda8dd3bfe9c6c53de86f450b560854a734cdec4d035a78e58,daraz,daraz.pk,daraz.pk/daraz__12-4g-8gb-256gb-288764-i933102249.html.json,https://www.daraz.pk/products/12-4g-8gb-256gb-288764-i933102249.html,filename,2026-08-15T13:37:03+00:00,Carrefour OPPO Reno12F 4G 8GB RAM 256GB ROM Orange (288764),f750ed69d8fe7f2765ad99009f8ed883ae6ece751f0f6c95e8e65238c7e7f60e,0.16667
14f1b6727fa8b752c2e13dce1ceb54ad0ee0f5f24f3acdcfcbee4959143a0674,daraz,daraz.pk,daraz.pk/daraz__12-4g-wach-8gb-256gb-5000mah-i588822510.html.json,https://www.daraz.pk/products/12-4g-wach-8gb-256gb-5000mah-i588822510.html,filename,2026-08-15T12:11:10+00:00,Realme 12 4G || 8GB Ram 256GB Rom || 5000mAh Battery,b373fba1c628613b6bf16c56c26bcb70f3c85461bd52327c2d08e882d42117fa,0.29167
3adbec68f71b3e49929a0e9257c29411ac24cd7a564aa88336fab25f0094beeb,daraz,daraz.pk,daraz.pk/daraz__12-4gb-128gb-6000mah-i573195551.html.json,https://www.daraz.pk/products/12-4gb-128gb-6000mah-i573195551.html,filename,2026-08-15T12:48:04+00:00,SPARX NOTE 12 = 4GB RAM = 128GB ROM = 6000mAh BATTERY,257a3a86b372c9e536d4cbb9f6e75c7df1f0a2245919d0b91c210cfe37d771a5,0.62500
0b4d1f5e0bf73af179d01aad7aa7c076bb1f55dfdeb815a85a00244e94b0ae7a,daraz,daraz.pk,daraz.pk/daraz__12-5-12-256-288761-i933105162.html.json,https://www.daraz.pk/products/12-5-12-256-288761-i933105162.html,filename,2026-08-15T13:54:32+00:00,Carrefour OPPO Reno12F 5G 12GB RAM 256GB ROM Green (288761),ebec134861aa3bce5430e4f3df34eb325f1d346f4c102f1879ecf4e6b7a8f495,0.16667
01499871167e61886de9207467e6a24fb041412687811c654560b52fdde95cec,daraz,daraz.pk,daraz.pk/daraz__12-5-12-256-288762-i933104265.html.json,https://www.daraz.pk/products/12-5-12-256-288762-i933104265.html,filename,2026-08-15T14:50:49+00:00,Carrefour OPPO Reno12F 5G 12GB RAM 256GB ROM Orange (288762),b6955778351d50cc6d3580d96a4b4f38eae9f98284ffd83032109b665d591e32,0.16667
3adb60112724416bd08cc51c829ae6d439b07e5d1bd8dfd3a51a6794499ccb67,daraz,daraz.pk,daraz.pk/daraz__12-5g-12gb-512gb-288759-i933100481.html.json,https://www.daraz.pk/products/12-5g-12gb-512gb-288759-i933100481.html,filename,2026-08-15T15:26:59+00:00,Carrefour OPPO Reno12 5G 12GB RAM 512GB ROM Silver (288759),c8ba7bb35ca707013a7309ad4cc3793c78866d44d6a58e1be8d10727dca81a7f,0.16667
8f49fa7ee7a909ee15089407eca8c0ab7d3bcbb0ac8cce105af4ea21672ee277,daraz,daraz.pk,daraz.pk/daraz__12-5g-12gb-512gb-288760-i933100482.html.json,https://www.daraz.pk/products/12-5g-12gb-512gb-288760-i933100482.html,filename,2026-08-15T15:23:20+00:00,Carrefour OPPO Reno12 5G 12GB RAM 512GB ROM Brown (288760),cd4efdcb71862094777e3c73c0b78680d668f2b3abdce8be61dd16575e9ea3ae,0.16667
9aa99023a59a1388f0f04a6a0869c36d36b011ff0987396b274b385946e74186,daraz,daraz.pk,daraz.pk/daraz__12-6gb-128gb-5000mah-i588267956.html.json,https://www.daraz.pk/products/12-6gb-128gb-5000mah-i588267956.html,filename,2026-08-15T12:38:46+00:00,Infinix Hot 12 - 6GB Ram - 128GB Rom - 5000mAh Battery,5803d898f3af8786f4066c3ef1c59de6bb28f75e4fc67f4f09b77892825d3afc,0.37500
e68ecf7149a89d242ae306c90fb99d5a1c5f6e394f8ded1378f8adbe4b79d2f3,daraz,daraz.pk,daraz.pk/daraz__12-8-128-273815-i933092949.html.json,https://www.daraz.pk/products/12-8-128-273815-i933092949.html,filename,2026-08-15T14:32:52+00:00,Carrefour MI Mobile Note12 8 GB RAM 128 GB ROM O/Gray (273815),dcfba105bf6b0ffb98c7de905e2c470b0eac967d2bbcf662a3c9e7a345982734,0.16667
e4fe50651d4cb95ab38f8e1ac0753fb3c8fb588e6e01f9645920a8b629c019a7,daraz,daraz.pk,daraz.pk/daraz__12-8gb-128gb-5000-mah-i433642527.html.json,https://www.daraz.pk/products/12-8gb-128gb-5000-mah-i433642527.html,filename,2026-08-15T14:31:59+00:00,REDMI 12 - 8GB RAM 128GB ROM - 5000 mAh Battery,1d3d3eac418cd2b0c8a28c557ec3ea9f9a1b27cc4563bb188101fdcdeb4f982b,0.62500
b5e9d3438abf76f61dfe48721fe9f8ea13c78d5919ff144d68c30e226e5e0d54,daraz,daraz.pk,daraz.pk/daraz__1200-lcd-i1951578716.html.json,https://www.daraz.pk/products/1200-lcd-i1951578716.html,filename,2026-08-15T11:04:24+00:00,Nokia 1200 with Good LCD,6fc30f31a9725e673ada8b5a6f446d5972cc9dc9f554462f0d108bf700c8f4b5,0.16667
877be623b898cbfd46f421a9c0e400b677962db0a98df783b2388d19f5dd15ab,daraz,daraz.pk,daraz.pk/daraz__12f-8gb-256gb-5000mah-i539137077.html.json,https://www.daraz.pk/products/12f-8gb-256gb-5000mah-i539137077.html,filename,2026-08-15T13:37:30+00:00,OPPO RENO 12F = 8GB RAM =256GB ROM = 5000mAh BATTERY,733e7f8bf12eedb4b34be5a91f0eaeb4af90330876a61ae3fdbeb49a5136f037,0.62500
71eec2f28d4b4f9e47640945f983af000f2513abeae6132619e2461b1bda1e21,daraz,daraz.pk,daraz.pk/daraz__12gb-1-gb-15-7i-7-i1965458909.html.json,https://www.daraz.pk/products/12gb-1-gb-15-7i-7-i1965458909.html,filename,2026-08-15T11:19:33+00:00,OPPO Reno 15 256GB - 12GB RAM 6500 mAh Battery Screen Protection Corning® Gorilla® Glass 7i Processor Qualcomm Snapdragon® 7,041303a0d8f91b9a95b01a0ac492029d7d3957f028116c12b29efa40c04a27f9,0.33333
300d4a05fc579971cb4aa6ccb9bf27fa3aed91609036f52cc6a8bd8bf8b17629,daraz,daraz.pk,daraz.pk/daraz__12gb-1-gb-pta-i433242717.html.json,https://www.daraz.pk/products/12gb-1-gb-pta-i433242717.html,filename,2026-08-15T09:19:17+00:00,Motorola Moto Edge Plus 2020 12GB Ram 256GB Rom Single Sim PTA Approved,557bd5055b584453f5f57742ad69e72369d8d11fa0d024c25217a2ae3484419e,0.29167
96f91e1ac6ff077a06ccb93a2938a9f37e0b4791c80a7b3ac5b4b0c3867a5453,daraz,daraz.pk,daraz.pk/daraz__12gb-12gb-12-mah-50-mp-8-mp-2-mp-7i-i1965189758.html.json,https://www.daraz.pk/products/12gb-12gb-12-mah-50-mp-8-mp-2-mp-7i-i1965189758.html,filename,2026-08-15T11:25:01+00:00,Oppo Reno 12 5G 512GB - 12GB RAM 5000 mAh Battery 50 MP + 8 MP + 2 MP Back Camera Screen Protection Corning Gorilla Glass 7i,ec1deb302ce6a08a5f985563b3acde86261e225b8e997af571e605e41465111f,0.41667
54f1dc652210f3d5f66671170e21773aa06ec2bd5b4eabd6fc816df28fc2633e,daraz,daraz.pk,daraz.pk/daraz__12gb-12gb-v50-512gb-90-i751596983.html.json,https://www.daraz.pk/products/12gb-12gb-v50-512gb-90-i751596983.html,filename,2026-08-15T09:49:47+00:00,Vivo V50 12GB + 12GB Expandable RAM 512GB ROM 6.77″ AMOLED Display 120 Hz IP69 6000 mAh Battery 90W Fast Charge,86d984477a2ba298cc225561a84315acc6abd9d34316a1f5cdf4a4a198823f0d,0.37500
1a394f1d30962cb4c512ed317877e8ac0de61a419238aa811988447507e3e552,daraz,daraz.pk,daraz.pk/daraz__12gb-256gb512gb-500-mp-100-mp-1-mah-i1948323627.html.json,https://www.daraz.pk/products/12gb-256gb512gb-500-mp-100-mp-1-mah-i1948323627.html,filename,2026-08-15T10:38:48+00:00,Samsung Galaxy S26 12GB RAM 256GB/512GB ROM 50.0 MP + 10.0 MP + 12.0 MP Back Camera 4300 mAh Battery One Year Brand Warranty,77680a4561a1b7aca6223ff9a18bc994cae8eddd94f462cd1abfe5dc7d7c17d1,0.33333
65a680252b31f5cbb59f2953ebbc54d8d5dcf954abbc53783133181138db446e,daraz,daraz.pk,daraz.pk/daraz__12gb-5g-12f-256gb-5000mah-i558880482.html.json,https://www.daraz.pk/products/12gb-5g-12f-256gb-5000mah-i558880482.html,filename,2026-08-15T13:32:48+00:00,OPPO RENO 12F 5G = 12GB RAM = 256GB ROM = 5000mAh BATTERY,9d84f110ef3d50ffe2d30438e4389e749e04764363815f1e889b0da13d88f539,0.62500
c3a19adcab78814abc9cfe0c3cf0f7ebc8888d2e267c1f0f1a5568d97e72a55e,daraz,daraz.pk,daraz.pk/daraz__12gb-5g-15-gb-50mp-4k-7300-5g-144hz-7000mah-80-pta-i927207363.html.json,https://www.daraz.pk/products/12gb-5g-15-gb-50mp-4k-7300-5g-144hz-7000mah-80-pta-i927207363.html,filename,2026-08-15T10:20:30+00:00,Realme 15 5G - 12GB RAM 512GB ROM - Dual 50MP Dual 4K (Front & Rear) - Dimensity 7300+ 5G Chipset - 144Hz AMOLED Display - 7000mAh Titan Battery 80W Ultra Charge - Official PTA Approved,b5f7663ab8d9b28298ce3e6920bc65b55ab622f0387bf0f2a0311be350dd5889,0.66667
132152ea22ac90c95218781538c8d8c3b3b77a0c84cdd10e4569e645f33f3f80,daraz,daraz.pk,daraz.pk/daraz__12gb-5g-512gb-8-50mp-62-120hz-2-ip68-15-4000mah-i721773998.html.json,https://www.daraz.pk/products/12gb-5g-512gb-8-50mp-62-120hz-2-ip68-15-4000mah-i721773998.html,filename,2026-08-15T10:09:05+00:00,"Samsung Galaxy S25 5G - 12GB RAM, 512GB ROM - Snapdragon 8 Elite, 50MP Triple Camera, 6.2"" Dynamic AMOLED 120Hz, Gorilla Glass Victus 2, IP68, Android 15, 4000mAh Battery",be8aec7f1c444eab3accc6d75988e514d685f698fc19a58fa5cdd8faf0e2405f,0.70833
246222c3093e92954c75e2b29da5bd7bb15473c3ada9fc2524bed9f3d69c3c24,daraz,daraz.pk,daraz.pk/daraz__12gb-5g-a56-256gb-45w-fhd-67-hz-hdr10-15-ui-7-ace-exynos-120-50mp-ois-45-fla-i824518829.html.json,https://www.daraz.pk/products/12gb-5g-a56-256gb-45w-fhd-67-hz-hdr10-15-ui-7-ace-exynos-120-50mp-ois-45-fla-i824518829.html,filename,2026-08-15T12:04:29+00:00,"Samsung Galaxy A56 5G 12GB RAM 256GB ROM (With 45w Super Fast Charger)6.7"" FHD+ Super AMOLED 120Hz HDR10+ Display | Android 15 One UI 7 | Exynos 1580 | 50MP Triple OIS Camera | 45W Fast Charging | PTA Approved",ed5474fe8ffa52d6cb666caaab1c9463d5fcba5cdcf40dcd7698c95d8304b541,0.70833
d5daec71adb1ac79be605a1c85f716d3c9cae44dff8045e52eee8440753eb4e4,daraz,daraz.pk,daraz.pk/daraz__12gb-5g-v30-1-gb-5-108mp-ois-256-mah-pta-i626366051.html.json,https://www.daraz.pk/products/12gb-5g-v30-1-gb-5-108mp-ois-256-mah-pta-i626366051.html,filename,2026-08-15T12:16:56+00:00,"Vivo V30 5G 12GB Ram 256GB (NON Active) Rom 6.78"" Display 108MP OIS Rare Camera 5000mAh Battery PTA Approved One Year Brand Warranty",3c69946703996a4c135f5cabfc8014119bbd804d0c31743e4307179f5a05c792,0.70833
9a88a9bca1a6963fe409145147817fcc321a3a0cfd3cb181a9614bb44c4c75b1,daraz,daraz.pk,daraz.pk/daraz__12gb-5g-v40-1-gb-5-mah-80w-pta-1-i593161853.html.json,https://www.daraz.pk/products/12gb-5g-v40-1-gb-5-mah-80w-pta-1-i593161853.html,filename,2026-08-15T12:02:47+00:00,Vivo V40 5G - 12GB RAM 256GB ROM 6.78'' 3D AMOLED Display 5500mAh Battery 80w FlashCharge PTA Approved 1 Year Official Brand Warranty,359241e268f298ef7766244b92ffc4e89b24ae303c28ae628f25fa4dcd821e51,0.33333
e9180c71f85a29e8a4d98deb05573a75f9af6feb446d9fe5006e23c74e04f0a2,daraz,daraz.pk,daraz.pk/daraz__12gb-5g-v60-4256-gb-512-mah-90w-pta-1-i924567883.html.json,https://www.daraz.pk/products/12gb-5g-v60-4256-gb-512-mah-90w-pta-1-i924567883.html,filename,2026-08-15T10:17:46+00:00,Vivo V60 5G - 12GB RAM 256/512GB ROM 6.77'' AMOLED Display 6500mAh Battery 90w FlashCharge PTA Approved 1 Year Official Brand Warranty,2c733fc9081b09bea227c17b11949ff597b8af684aeee3699e4dc6201419d92f,0.37500
0fe19499f0061c2e7c7d53ae7df15758aa8998bd1e5988409f56c49e75861628,daraz,daraz.pk,daraz.pk/daraz__12gb-5g-v60-512gb-677-mah-90-pta-1-i927666484.html.json,https://www.daraz.pk/products/12gb-5g-v60-512gb-677-mah-90-pta-1-i927666484.html,filename,2026-08-15T11:18:47+00:00,Vivo V60 5G - 12GB RAM 512GB ROM 6.77'' AMOLED Display 6500mAh Battery 90w FlashCharge PTA Approved 1 Year Official Brand Warranty,e29ca6c3696cfa26a2b592469a33c74cd64eb4512fc9fe8c1f15ad55fddc1d7d,0.37500
cec126cba6c6b235d2f1f473b7a19785ff00f81f32691d928522e6e7664d2c18,daraz,daraz.pk,daraz.pk/daraz__12gb-6gb-100-gb-3d-ips-90hz-128-mah-18w-i806706663.html.json,https://www.daraz.pk/products/12gb-6gb-100-gb-3d-ips-90hz-128-mah-18w-i806706663.html,filename,2026-08-15T09:22:05+00:00,"Itel City 100 6Gb + 12GB Extended RAM 128GB ROM 6.75” 3D IPS Display 90Hz 5200 mAh -18W Fast Charging , Side Fingerprint",0e2605226811c5911dca1868fa8af22ca442f2d2be8968b61901a6e731c36289,0.37500
2b66ff854c8c47c0a446277def0eadcb047b4db6fb0f457439c3a142eae3ca25,daraz,daraz.pk,daraz.pk/daraz__12gb-6gb-c61-128gb-90hz-674-mah-15w-i583340128.html.json,https://www.daraz.pk/products/12gb-6gb-c61-128gb-90hz-674-mah-15w-i583340128.html,filename,2026-08-15T09:23:31+00:00,"Realme C61 6GB+12GB Dynamic RAM 128GB Rom,6.74'' Eye Comfort Display 90Hz,5000 mAh-Fast charging 15W",235151cc2ad4097e8c171d1d8aab92af7d7a81022fe0b8fe04ed198d93d0b827,0.37500
ebb8e287ce6225a1c37f1074aec4aaff8ffb44955994a942606e9c80cabdc4c0,daraz,daraz.pk,daraz.pk/daraz__12gb-8t-256gb-i442280033.html.json,https://www.daraz.pk/products/12gb-8t-256gb-i442280033.html,filename,2026-08-15T09:47:49+00:00,OnePlus 8T 12GB Ram 256GB Rom Dual Sim,514071ed07a29f1779b96a0eb466fbde342083970b2cbb44dcab3e9595e09cad,0.20833
c5517db177d73de8394887b823f0b22a37a94342cc1b09a7b581457aebde65c8,daraz,daraz.pk,daraz.pk/daraz__12gb-fe-v70-256gb-50-mp-7000-mp-i1960913344.html.json,https://www.daraz.pk/products/12gb-fe-v70-256gb-50-mp-7000-mp-i1960913344.html,filename,2026-08-15T11:52:38+00:00,VIVO V70 FE 12GB RAM 256GB ROM 7000 mAh Battery Health Front Camera 50 MP Back Camera 200 MP One Year Brand Warranty,e24ab304f2f9d8839ce8e74ef6b804c2f3218a5024ba096fd0420d7003c85a02,0.33333
c26500722119999cd6d1857f8a80c2f73546ad6da17ed103630159ee6ca0480f,daraz,daraz.pk,daraz.pk/daraz__12gb-x-60-4gb-8gb-64gb-5000mah-8mp-5mp-1-i865133381.html.json,https://www.daraz.pk/products/12gb-x-60-4gb-8gb-64gb-5000mah-8mp-5mp-1-i865133381.html,filename,2026-08-15T09:31:54+00:00,Realme Note 60x 12GB Dynamic RAM [4GB +8GB] ROM 64GB + 5000mAh Massive Battery 8MP Super Clear Rear Camera + 5MP Front Camera + 1 Year Brand Warranty,fc57cb1b6e9ed2f4c875e57b68b25e84cbd44f88afd1f61ed0fd5f4e9c71a5b9,0.50000
2733065fe82cb1fef0db6a447441fc103863b4461a9437feae8093ecad56fe82,daraz,daraz.pk,daraz.pk/daraz__13-12-512-294662-i933105180.html.json,https://www.daraz.pk/products/13-12-512-294662-i933105180.html,filename,2026-08-15T14:38:18+00:00,Carrefour Oppo Mobile Reno13 Pro 12 GB RAM 512 GB ROM Purple (294662),4d4d2d8d51794a1d3afde910dd47adad717b29940b0e88e69c2adc38ce27e7f2,0.16667
226e6c62682d6461972c708b2c43a5615c99895500083be5c78c559525f071cc,daraz,daraz.pk,daraz.pk/daraz__13-12-512-294663-i933104277.html.json,https://www.daraz.pk/products/13-12-512-294663-i933104277.html,filename,2026-08-15T14:37:55+00:00,Carrefour Oppo Mobile Reno13 Pro 12 GB RAM 512 GB ROM Gray (294663),564960a7670d8a2179ef1338c48b5e5483b08945ad02ca8c86c4943cff39c797,0.16667
aad89c6c504808dd0508f7930bde13ca4aaf1ad851a0ff3f6f657e600497b6fa,daraz,daraz.pk,daraz.pk/daraz__13-4gb-128gb-5000mah-i922606203.html.json,https://www.daraz.pk/products/13-4gb-128gb-5000mah-i922606203.html,filename,2026-08-15T13:47:49+00:00,VGOTEL SMART 13 = 4GB RAM = 128GB ROM = 5000mAh BATTERY,5c399a7ea3db6d33c372e8e698bee01a9ea15404a1a95f5c6d1ab99899e06812,0.25000
